entry_index,negative_affect,positive_affect,negative_volatility,positive_volatility
3017,0.024193548387096774,0.01075268817204301,5.962950179257527e-05,0.00020143476602456586
3039,0.015000000000000003,0.02777777777777778,6.000829382753997e-05,0.00019333537475598093
3051,0.0,0.010256410256410256,6.000829382753997e-05,0.00019571303046365783
3070,0.0,0.0,6.000829382753997e-05,0.00019571303046365783
3095,0.0058823529411764705,0.00980392156862745,5.863747811642039e-05,0.0001962280433994661
3121,0.0,0.006172839506172839,6.168630269304547e-05,0.00018745248334980916
3139,0.001226993865030675,0.024539877300613498,6.347688839557106e-05,0.00018943303397284423
3155,0.0015748031496062992,0.010498687664041995,6.492100623653762e-05,0.00018740484234044475
3173,0.01818181818181818,0.03787878787878788,7.102118885021503e-05,0.00020917967533676937
3194,0.005106382978723405,0.03546099290780142,7.115529441310371e-05,0.0002236417566674514
3217,0.0,0.01020408163265306,7.349610700241484e-05,0.00022732407007193122
3247,0.019047619047619046,0.031746031746031744,7.989376067097687e-05,0.00023583348029230705
3274,0.007804878048780488,0.016260162601626018,6.0169456734173397e-05,0.00021568398764524308
3307,0.0,0.0,6.16197730206957e-05,0.00023061170748274454
3318,0.009929078014184398,0.014184397163120569,6.215915857727285e-05,0.00022832993432587935
3326,0.0,0.0,6.44347864037947e-05,0.00016635194973567226
3347,0.0,0.008403361344537815,6.44347864037947e-05,0.0001571634201608902
3354,0.0017699115044247787,0.016224188790560472,6.339710821813568e-05,0.00014505008607282476
3360,0.0,0.0,6.48078800603758e-05,0.00015517318519541037
3367,0.0,0.0,5.9427415103248655e-05,0.00014701485881718902
3401,0.015584415584415584,0.030303030303030304,4.617991625872024e-05,0.00016045497893597634
3429,0.0,0.035555555555555556,4.172793625733441e-05,0.00017436205070216678
3444,0.00449438202247191,0.05243445692883895,4.070104982085194e-05,0.00024280754644014313
3457,0.012,0.04,4.2178778115278165e-05,0.00025129799425235394
3474,0.011707317073170732,0.03739837398373984,4.4336515983746395e-05,0.00026270689975128826
3491,0.005405405405405406,0.022522522522522525,4.27127251411036e-05,0.0002516505516841188
3507,0.008695652173913044,0.03140096618357488,4.199176872895392e-05,0.000256430324996115
3517,0.0,0.0,4.286011709292961e-05,0.00027412555233326003
3527,0.0,0.0,3.604842035855987e-05,0.00027856128535062586
3534,0.0018691588785046728,0.006230529595015576,3.6562474699002254e-05,0.00027095639032275316
3541,0.0,0.0,3.6562474699002254e-05,0.00028415321101061294
3566,0.006666666666666666,0.005555555555555556,2.580893233035183e-05,0.0002781642025103305
3587,0.0,0.0,2.597224512561725e-05,0.0002906367222544986
3604,0.015789473684210527,0.021929824561403508,3.1945487176324394e-05,0.0002800319664150806
3611,0.006521739130434782,0.010869565217391304,3.064889825170664e-05,0.0002812522733419462
3618,0.0,0.0,3.064889825170664e-05,0.0002812522733419462
3629,0.021621621621621623,0.0427927927927928,4.372443546727275e-05,0.0003130966868807856
3639,0.019672131147540985,0.0,5.251947307398504e-05,0.00032871147632792153
3653,0.0,0.0,5.251947307398504e-05,0.00032871147632792153
3659,0.011428571428571429,0.0,5.122885443838038e-05,0.00032871147632792153
3671,0.0,0.03787878787878788,4.940959301778411e-05,0.0003423094480117686
3679,0.00736842105263158,0.02631578947368421,4.724280723037368e-05,0.000328753038161295
3697,0.0009049773755656109,0.006033182503770739,4.8706004306478166e-05,0.00026219215203783784
3698,0.0009049773755656109,0.006033182503770739,4.8417174623185284e-05,0.00022851363353330504
3717,0.0,0.02150537634408602,4.814786219672121e-05,0.00019990431980442702
3740,0.005,0.041666666666666664,4.815339286354314e-05,0.0002395278360424954
3747,0.01021897810218978,0.024330900243309,4.881035722983618e-05,0.00022826628232957853
3754,0.0,0.015723270440251572,4.881035722983618e-05,0.00021984431243932337
3761,0.006521739130434782,0.036231884057971016,4.723105992808425e-05,0.00023459211464646294
3768,0.0,0.027322404371584702,4.816428459478016e-05,0.00023702168708512327
3775,0.0013986013986013986,0.055944055944055944,4.743309148893754e-05,0.0002980535159721329
3781,0.0008403361344537815,0.0196078431372549,4.85380920205664e-05,0.00028803013791405495
3788,0.0,0.010101010101010102,4.85380920205664e-05,0.0002721754898450925
3816,0.015625,0.013020833333333334,4.8359737271516545e-05,0.0002745352219325847
3833,0.032,0.04,8.382161000505543e-05,0.0002896758251700756
3845,0.012334801762114538,0.04111600587371513,8.276180786093653e-05,0.00028233858217002164
3875,0.01144578313253012,0.03614457831325301,7.259015698341658e-05,0.0002708940716963524
3892,0.005970149253731343,0.029850746268656716,6.338751097168748e-05,0.00024333811228798393
3913,0.003934426229508197,0.020765027322404372,6.163596059447826e-05,0.0002114737671631403
3936,0.0036199095022624436,0.0196078431372549,6.046497456046067e-05,0.00017810771608226891
3954,0.0,0.047619047619047616,6.046497456046067e-05,0.0001945589551728399
3987,0.008695652173913044,0.0,6.0757587223691136e-05,0.000230933450765831
4014,0.015730337078651686,0.0299625468164794,6.384166257007425e-05,0.00021019912923975236
4023,0.004081632653061225,0.039455782312925174,6.240442804837112e-05,0.0001928941605412115
4032,0.024,0.07333333333333335,7.384644743134554e-05,0.0002890479220921917
4041,0.008099688473520248,0.01557632398753894,7.332487906730645e-05,0.00029403649192849557
4051,0.0,0.025641025641025644,7.640228478888816e-05,0.000293370057062136
4070,0.009782608695652173,0.012681159420289856,7.32428484683688e-05,0.0002983568488858046
4095,0.0014925373134328358,0.03233830845771144,7.539808115084513e-05,0.0002964373722240507
4113,0.0,0.0,7.539808115084513e-05,0.0003400385556421172
4121,0.0037735849056603774,0.006289308176100628,7.404162691426191e-05,0.0003179825585192266
4128,0.00980392156862745,0.03594771241830066,7.123622927924417e-05,0.00032093017613736373
4135,0.0015625,0.0026041666666666665,6.995706576984725e-05,0.0003366597532813994
4143,0.0,0.006666666666666667,7.06059171467112e-05,0.0003474251050421707
4152,0.008064516129032258,0.016129032258064516,3.832005213847855e-05,0.00034018513801755605
4160,0.030158730158730156,0.018518518518518517,6.49275473576898e-05,0.00032639884236693536
4168,0.0,0.037037037037037035,6.673690003098783e-05,0.00032763061764022394
4175,0.0,0.013333333333333334,6.91275874456494e-05,0.0003302320305088787
4180,0.007092198581560283,0.016548463356973995,6.87268381638332e-05,0.0003319688772437273
4189,0.0025974025974025974,0.008658008658008658,6.912116764378341e-05,0.00034125642161333497
4196,0.0,0.01348747591522158,6.912116764378341e-05,0.0003071623503541807
4204,0.011267605633802818,0.015258215962441314,6.997954074551891e-05,0.00028634250252058155
4216,0.006896551724137931,0.017241379310344827,6.564733538716081e-05,0.00028239670259987875
4235,0.005970149253731343,0.0,6.535809497878018e-05,0.00028083083491064743
4249,0.011494252873563218,0.03065134099616858,5.017786829379813e-05,0.00012495209460706364
4258,0.001834862385321101,0.016819571865443427,5.069152884572707e-05,0.0001249437835461069
4267,0.01990521327014218,0.007898894154818327,5.8790656753732145e-05,0.00012322377363231608
4275,0.005263157894736842,0.017543859649122806,5.829064478791541e-05,0.00012301161267532645
4283,0.0048000000000000004,0.024000000000000004,5.7143380984479247e-05,0.00011183911556878478
4290,0.05,0.025641025641025644,0.00014780531599067697,0.00010360116127006855
4299,0.0,0.0,0.00015060297250442105,0.00011234781054961836
4314,0.0,0.02,0.0001544094681494262,9.191238852412945e-05
4321,0.0024590163934426227,0.03415300546448088,0.00015380955601925527,9.917863603250705e-05
4343,0.005741626794258372,0.013556618819776716,0.0001503869963914492,9.407289319695684e-05
4360,0.006926406926406926,0.017316017316017316,0.00015052516882991588,9.399406003583117e-05
4369,0.008934707903780068,0.03550973654066438,0.00012492908542611884,0.00011045981798563134
4386,0.005405405405405406,0.04804804804804805,0.0001220889203939443,0.00013831717520900808
4400,0.01818181818181818,0.02727272727272727,0.00012363329504366493,0.00014003582281142424
4417,0.0,0.016666666666666666,0.0001273773148537854,0.0001400000431732572
4422,0.0,0.0,0.00012929673317183356,0.00015361651623645539
4428,0.0,0.014245014245014245,0.00012929673317183356,0.0001532013914069203
4466,0.0,0.04794520547945205,0.0001320703975445907,0.00019343539352075488
4474,0.0056603773584905665,0.031446540880503145,0.00013225013593754864,0.00019831505415186898
4483,0.0,0.047619047619047616,0.00013507465840343767,0.00020424655273357914
4498,0.0,0.0,0.00013664254649871604,0.00022917000346142047
4504,0.0,0.025641025641025644,0.0001377612962569771,0.0002279866875472435
4509,0.004081632653061224,0.08163265306122448,0.0001282252970634185,0.00038474666115218096
4514,0.003361344537815126,0.03361344537815126,0.0001285281680324399,0.00038265770508702886
4522,0.017543859649122806,0.05263157894736842,0.00013533703319255563,0.00041395552024709516
4531,0.005280528052805281,0.0209020902090209,3.015946639633257e-05,0.0004165778408668377
4539,0.004145077720207254,0.02072538860103627,2.9195223461738894e-05,0.00037607517057729927
4548,0.00274914089347079,0.017182130584192438,2.8303851234013937e-05,0.000379274113371749
4556,0.0015873015873015873,0.03439153439153439,2.8531285780242303e-05,0.0003793986746755714
4564,0.000975609756097561,0.011382113821138212,2.9034071822162604e-05,0.0003832426374699217
4573,0.009433962264150945,0.015723270440251572,3.0057110895340986e-05,0.00038536335238636976
4590,0.02027027027027027,0.04729729729729729,4.193208104397492e-05,0.0004002279839231707
4609,0.008108108108108109,0.024774774774774775,4.24314758583955e-05,0.00038240566815457523
4637,0.0,0.01875,3.3864006013766694e-05,0.0003871875402664229
4653,0.00234375,0.014322916666666666,3.311238280836906e-05,0.0003902899506657366
4663,0.007973421926910298,0.028792912513842746,3.270139678094103e-05,0.00034684396746318953
4672,0.0,0.0,3.270139678094103e-05,0.00037979090785746837
4679,0.0,0.03112449799196787,3.270139678094103e-05,0.0003599306576127129
4690,0.0,0.01636904761904762,3.3716702317594286e-05,0.0003656647542520911
4697,0.006589785831960461,0.03459637561779242,3.284091832329282e-05,0.0003460766101245981
4707,0.0007575757575757576,0.02777777777777778,3.2493044226186314e-05,0.0003071929603194163
4730,0.01875,0.0,4.067629728452273e-05,0.0003461133465681803
4744,0.0,0.020161290322580645,4.2203563152443564e-05,0.0001789483461319628
4753,0.0022304832713754648,0.012391573729863692,4.2521311525162534e-05,0.00017893240918212042
4764,0.0,0.0,3.555255333250946e-05,0.00015030775332582806
4782,0.008633093525179856,0.018385291766586733,3.636890157113849e-05,0.0001503413032210995
4796,0.0,0.0,3.748205706283049e-05,0.0001695975468650013
4802,0.034666666666666665,0.013333333333333334,8.246843374656758e-05,0.00017094146112827462
4809,0.00291970802919708,0.01338199513381995,8.1922033948869e-05,0.00015781978123735458
4823,0.0011869436201780415,0.01384767556874382,8.180843357852271e-05,0.00015655456712139877
4842,0.005092592592592592,0.020061728395061727,8.126981894239111e-05,0.00015666076181324504
4857,0.0022988505747126436,0.020114942528735632,7.037776533526277e-05,0.00010911380358111637
4873,0.007006369426751593,0.02866242038216561,7.008699524654125e-05,0.00011329285881692755
4902,0.0027777777777777775,0.011574074074074075,6.900424155744458e-05,0.00011424631562123157
4921,0.007590759075907591,0.024752475247524757,6.882458858461254e-05,0.00011757506219614888
4945,0.01038961038961039,0.03463203463203463,6.976497168855087e-05,0.0001266718765931414
4958,0.007785888077858881,0.026763990267639908,6.825187532077721e-05,0.00011442965745671122
4969,0.0,0.02666666666666667,6.825187532077721e-05,0.00010945072822346512
4975,0.01818181818181818,0.0,7.342423590545929e-05,0.00012595742170480855
4980,0.011707317073170732,0.04227642276422764,7.459734484689213e-05,0.00014284480715072946
4990,0.013043478260869565,0.010869565217391304,7.394374355621837e-05,0.00013927238272297277
5000,0.0065395095367847406,0.01725703905540418,6.721261531442862e-05,0.00012347459807228163
5013,0.0044362292051756,0.033887861983980284,6.487993652548921e-05,0.00013637004157978695
5028,0.007655502392344497,0.02073365231259968,6.344259917507808e-05,0.0001345357559411597
5035,0.0,0.014947683109118088,6.344259917507808e-05,0.00011603224089172478
5042,0.0009049773755656109,0.012066365007541477,6.558480642462825e-05,0.00011884159652877884
5058,0.0,0.041666666666666664,6.558480642462825e-05,0.00012103532627730327
5069,0.016666666666666666,0.03333333333333333,2.9760132575289735e-05,0.00012410586041624412
5077,0.015384615384615385,0.034188034188034185,3.308149125880939e-05,0.00012605513237018922
5080,0.005527638190954774,0.015912897822445562,3.139836558308274e-05,0.00012418850288171122
5090,0.012598425196850394,0.055118110236220465,3.2590120407287003e-05,0.00017288040425397013
5106,0.013173652694610776,0.017964071856287425,3.252099094122612e-05,0.0001742791342023011
5117,0.004081632653061224,0.019047619047619046,3.3275693800799834e-05,0.0001753603221474922
5144,0.004145077720207254,0.03972366148531952,3.262874077025143e-05,0.00017613725052292002
5147,0.006730769230769232,0.028044871794871796,3.270191920759702e-05,0.00017621555967661123
5160,0.016981132075471698,0.015723270440251572,3.656867427926434e-05,0.00017741906416533383
5173,0.0,0.022988505747126436,4.0002353576455875e-05,0.0001775537710853538
5177,0.00196078431372549,0.021241830065359475,3.8566533237358406e-05,0.00017814247758293815
5185,0.01518987341772152,0.023206751054852325,3.580302090143426e-05,0.00014436721000310576
5196,0.013740458015267177,0.0,3.683814537825464e-05,0.00016134359107517035
5211,0.0064516129032258064,0.026881720430107527,3.546820234032126e-05,0.00015220697006243476
5247,0.0,0.0,3.8342272273036995e-05,0.00018061160544439612
5266,0.029714285714285714,0.011428571428571429,6.272057279195094e-05,0.0001820635308674127
5279,0.005095541401273886,0.006369426751592358,6.328803106557234e-05,0.0001953696960865848
5290,0.0020797227036395147,0.02079722703639515,6.166158089022219e-05,0.00019274266403163912
5317,0.0,0.0,6.242807102222729e-05,0.00021300184331644724
5330,0.002666666666666667,0.0,6.0404372005399026e-05,0.00021215459976053796
5370,0.0,0.016129032258064516,6.0157754018470376e-05,0.00020208049415934036
5378,0.0,0.0028011204481792717,5.967058209489832e-05,0.0002002931908730823
5384,0.09333333333333334,0.0,0.00043149054293463223,0.00021505812058561036
5389,0.0014492753623188406,0.021739130434782608,0.000436295907933277,0.0001346330311485604
5397,0.0014492753623188406,0.021739130434782608,0.00044028851189965336,0.00013664091890868324
5407,0.0035010940919037196,0.018964259664478483,0.00044068252007275723,0.00013660481174889992
5421,0.01818181818181818,0.06060606060606061,0.00044155144502261505,0.00021299894871154514
5430,0.004597701149425287,0.038314176245210725,0.0004427209771176234,0.00023136451439495202
5440,0.0082687338501292,0.012058570198105084,0.0004408655901255467,0.00023231501142821143
5448,0.0,0.0,0.0004408655901255467,0.00024246458220363073
5458,0.006486486486486487,0.008108108108108109,0.0004378769517160183,0.00024261740096256294
5467,0.0,0.0,0.0004420911188915337,0.0002481714359309923
5470,0.0,0.0,0.00044590526726080715,0.0002481714359309923
5480,0.0,0.14814814814814814,0.0004498283101036919,0.0011568583955909844
5497,0.014883720930232557,0.017054263565891473,0.0004470529986350884,0.0011366457310724074
5503,0.0,0.03333333333333333,0.00042824036125812387,0.0011403821578933639
5511,0.0,0.125,0.0004311499203545013,0.0016574971933238432
5514,0.0024330900243309003,0.0316301703163017,0.0004309417193337041,0.0016560184932253403
5520,0.0,0.0,0.0004309417193337041,0.0016560184932253403
5523,0.003669724770642202,0.01834862385321101,0.00043044341690784443,0.001619194391133989
5534,0.0,0.0,0.00043044341690784443,0.0016535423783075865
5537,0.01193490054249548,0.023508137432188065,0.0004276247264217977,0.001620290611767962
5550,0.016783216783216783,0.011655011655011656,3.7117841967592323e-05,0.001591592936536825
5558,0.008633093525179856,0.03117505995203837,3.725368200490394e-05,0.001588325960242061
5574,0.01015228426395939,0.010152284263959392,3.7750268185972544e-05,0.0016050924610500645
5610,0.005169628432956382,0.01992460958535272,3.754255404493444e-05,0.0016040833471389793
5627,0.001941747572815534,0.012944983818770225,2.9152310128255994e-05,0.0015613578444192888
5638,0.02631578947368421,0.03508771929824561,5.239312606470876e-05,0.0015580587632644308
5664,0.0013605442176870747,0.009070294784580499,5.300852000143003e-05,0.0015631757325165715
5705,0.0038314176245210726,0.03065134099616858,5.152907334704938e-05,0.0015238205385417318
5727,0.006030150753768844,0.03685092127303182,5.150073514874236e-05,0.001504067690404622
5731,0.0,0.0,5.150073514874236e-05,0.001504067690404622
5766,0.0,0.16666666666666666,5.150073514874236e-05,0.002371434735191553
